,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
1283,1284,69,1,1,94,36,1,22,3,0,2,0,1,1,3
1284,1285,65,1,1,93,3,1,1,1,0,0,1,1,1,4
1285,1286,64,1,0,99,32,1,4,0,0,5,3,1,1,0
1286,1287,40,1,0,49,47,0,24,3,0,0,3,1,1,3
1287,1288,24,1,1,28,43,3,2,3,0,5,4,1,1,4
1288,1289,66,1,0,93,40,3,4,3,0,5,4,1,1,4
1289,1290,35,1,3,24,28,1,18,0,0,3,3,1,1,4
1290,1291,67,1,1,35,19,1,9,1,0,1,2,1,1,4
1291,1292,69,1,2,68,40,2,0,1,0,5,0,1,1,3
1292,1293,26,1,0,61,16,1,12,2,0,3,2,1,1,0
1293,1294,23,1,1,74,8,3,24,0,0,0,4,1,1,3
1294,1295,27,1,1,64,42,1,19,2,0,2,4,1,1,1
1295,1296,30,1,2,60,30,1,13,0,0,4,4,1,1,4
1296,1297,48,1,1,29,40,2,20,1,0,4,1,1,1,1
1297,1298,44,1,2,85,29,1,19,2,0,3,4,1,1,5
1298,1299,29,1,1,81,13,2,9,2,0,1,2,1,1,0
1299,1300,29,1,0,23,17,0,20,0,0,0,0,1,1,5
1300,1301,67,1,1,100,47,1,4,1,0,1,3,1,1,2
1301,1302,42,1,1,54,18,1,14,0,0,5,1,1,1,3
1302,1303,23,1,2,25,11,1,6,0,0,0,3,1,1,2
1303,1304,34,1,1,32,31,0,19,2,0,5,3,1,1,2
1304,1305,64,1,0,63,25,2,14,1,0,0,0,1,1,4
1305,1306,31,1,1,56,23,3,15,1,0,5,1,1,1,4
1306,1307,54,1,1,33,1,0,3,3,0,1,3,1,1,4
1307,1308,23,1,3,32,24,0,1,2,0,4,1,1,1,4
1308,1309,59,1,1,38,38,0,18,2,0,2,3,1,1,2
1309,1310,32,1,1,21,10,0,10,2,0,0,5,1,1,1
1310,1311,43,1,1,59,39,0,3,3,0,2,5,1,1,2
1311,1312,32,1,2,87,41,1,12,0,0,2,1,1,1,5
1312,1313,66,1,1,79,24,1,22,3,0,5,5,1,1,0
1313,1314,70,1,2,28,24,1,10,2,0,1,2,1,1,2
1314,1315,42,1,2,67,24,2,11,2,0,5,2,1,1,3
1315,1316,56,1,1,75,23,0,8,1,0,4,0,1,1,3
1316,1317,28,1,0,32,3,2,10,1,0,4,4,1,1,3
1317,1318,28,1,1,43,16,1,8,1,0,2,2,1,1,1
1318,1319,52,1,1,93,6,1,12,1,0,5,1,1,1,2
1319,1320,65,1,0,24,35,1,11,1,0,2,4,1,1,0
1320,1321,56,1,0,31,4,3,20,0,0,4,2,1,1,3
1321,1322,59,1,1,84,24,0,14,3,0,2,1,1,1,0
1322,1323,23,1,1,74,46,1,22,3,0,2,3,1,1,0
1323,1324,58,1,1,62,31,1,24,1,0,1,4,1,1,3
1324,1325,39,1,0,77,13,2,14,2,0,2,2,1,1,2
1325,1326,28,1,0,73,36,0,6,2,0,5,1,1,1,1
1326,1327,40,1,2,50,42,1,9,1,0,0,2,1,1,1
1327,1328,52,1,3,40,8,1,21,3,0,2,4,1,1,1
1328,1329,37,1,1,97,38,1,14,3,0,3,4,1,1,0
1329,1330,70,1,0,63,42,1,9,0,0,4,1,1,1,4
1330,1331,30,1,0,65,44,1,4,0,0,2,4,1,1,4
1331,1332,38,1,1,91,19,1,10,1,0,2,4,1,1,4
1332,1333,66,1,1,60,1,2,6,1,0,0,5,1,1,0
1333,1334,29,1,1,69,11,1,10,3,0,1,3,1,1,0
1334,1335,46,1,3,52,47,2,23,1,0,3,5,1,1,5
1335,1336,56,1,2,49,27,1,10,0,0,2,0,1,1,2
1336,1337,23,1,2,85,36,1,4,1,0,4,5,1,1,3
1337,1338,37,1,1,86,41,0,19,1,0,5,1,1,1,2
1338,1339,56,1,0,51,0,2,24,3,0,0,4,1,1,4
1339,1340,36,1,0,56,13,0,13,3,0,4,3,1,1,0
1340,1341,40,1,0,72,11,1,15,0,0,2,3,1,1,3
1341,1342,26,1,1,27,38,3,24,0,0,3,4,1,1,0
1342,1343,57,1,0,43,2,3,24,2,0,1,0,1,1,0
1343,1344,68,1,2,56,8,1,9,1,0,5,4,1,1,0
1344,1345,56,1,1,37,31,2,22,0,0,2,3,1,1,1
1345,1346,40,1,1,21,26,1,23,0,0,2,4,1,1,5
1346,1347,44,1,1,91,23,0,23,3,0,2,2,1,1,5
1347,1348,44,1,1,95,44,1,5,2,0,5,0,1,1,0
1348,1349,19,1,0,54,26,3,17,1,0,4,4,1,1,2
1349,1350,21,1,1,36,39,3,1,1,0,0,3,1,1,1
1350,1351,31,1,0,71,7,1,14,0,0,1,3,1,1,1
1351,1352,30,1,3,31,44,0,12,2,0,2,0,1,1,0
1352,1353,65,1,0,89,13,3,14,1,0,0,3,1,1,2
1353,1354,39,1,1,83,36,1,20,3,0,0,3,1,1,1
1354,1355,64,1,0,42,19,1,7,1,0,3,0,1,1,0
1355,1356,59,1,1,91,8,1,2,2,0,5,0,1,1,4
1356,1357,49,1,3,61,13,1,5,1,0,3,2,1,1,0
1357,1358,24,1,0,66,42,2,18,2,0,5,3,1,1,1
1358,1359,19,1,0,22,26,3,16,1,0,3,5,1,1,5
1359,1360,27,1,1,68,32,2,5,3,0,3,5,1,1,0
1360,1361,56,1,1,43,0,0,1,0,0,0,1,1,1,0
1361,1362,49,1,1,32,0,1,0,0,0,1,3,1,1,3
1362,1363,41,1,3,46,5,1,7,0,0,1,1,1,1,1
1363,1364,36,1,1,90,48,0,18,2,0,0,1,1,1,4
1364,1365,68,1,0,75,7,0,24,0,0,1,1,1,1,1
1365,1366,28,1,0,69,13,1,11,3,0,4,5,1,1,0
1366,1367,45,1,0,40,14,1,11,0,0,3,2,1,1,2
1367,1368,60,1,0,63,14,2,1,0,0,5,1,1,1,1
1368,1369,21,1,1,36,48,0,14,2,0,5,1,1,1,1
1369,1370,32,1,2,75,14,1,8,3,0,1,4,1,1,5
1370,1371,27,1,0,67,25,0,15,2,0,4,0,1,1,0
1371,1372,40,1,1,64,23,1,4,1,0,4,5,1,1,2
1372,1373,64,1,1,61,21,1,7,0,0,2,0,1,1,4
1373,1374,18,1,0,40,45,0,21,3,0,2,5,1,1,1
1374,1375,22,1,0,97,31,1,18,0,0,3,2,1,1,0
1375,1376,42,1,2,31,18,0,3,1,0,5,0,1,1,2
1376,1377,57,1,2,65,29,0,16,1,0,1,2,1,1,4
1377,1378,33,1,0,54,19,0,13,1,0,2,3,1,1,5
1378,1379,37,1,3,49,16,3,10,0,0,4,2,1,1,5
1379,1380,21,1,1,64,22,0,17,0,0,5,0,1,1,5
1380,1381,51,1,2,35,20,2,0,3,0,0,4,1,1,1
1381,1382,30,1,2,86,12,0,8,3,0,1,4,1,1,5
1382,1383,68,1,3,55,21,0,3,3,0,5,1,1,1,0
1383,1384,36,1,0,58,48,1,0,1,0,0,1,1,1,5
1384,1385,46,1,2,96,1,1,0,0,0,1,4,1,1,0
1385,1386,41,1,0,64,23,1,9,0,0,3,5,1,1,0
1386,1387,68,1,3,56,36,1,19,0,0,0,3,1,1,3
1387,1388,21,1,1,85,19,1,6,3,0,2,4,1,1,2
1388,1389,62,1,1,23,3,1,10,1,0,1,1,1,1,1
1389,1390,59,1,0,72,12,0,14,0,0,3,5,1,1,3
1390,1391,25,1,0,38,3,1,12,2,0,5,4,1,1,3
1391,1392,53,1,1,29,23,2,23,3,0,0,1,1,1,2
1392,1393,31,1,0,46,3,1,24,1,0,3,1,1,1,5
1393,1394,46,1,0,58,11,0,24,1,0,0,1,1,1,4
1394,1395,26,1,3,43,14,0,11,0,0,4,3,1,1,1
1395,1396,47,1,0,32,47,0,21,1,0,1,3,1,1,4
1396,1397,37,1,1,30,48,3,10,3,0,1,3,1,1,3
1397,1398,55,1,0,67,20,2,11,2,0,1,5,1,1,4
1398,1399,30,1,1,45,42,1,5,2,0,0,2,1,1,2
1399,1400,19,1,0,81,26,1,13,3,0,0,5,1,1,5
1400,1401,36,1,0,23,27,1,18,0,0,5,3,1,1,2
1401,1402,23,1,2,59,13,1,2,0,0,1,0,1,1,4
1402,1403,62,1,0,21,33,0,23,2,0,0,1,1,1,4
1403,1404,26,1,0,20,9,1,15,1,0,0,5,1,1,2
1404,1405,36,1,0,28,30,1,4,3,0,5,3,1,1,3
1405,1406,33,1,1,100,28,1,15,3,0,1,5,1,1,2
1406,1407,32,1,1,46,46,0,21,1,0,5,1,1,1,3
1407,1408,56,1,0,61,27,3,4,1,0,1,1,1,1,2
1408,1409,58,1,1,58,18,1,24,3,0,3,2,1,1,5
1409,1410,34,1,0,50,11,1,2,1,0,2,4,1,1,1
1410,1411,61,1,0,93,41,1,17,2,0,5,5,1,1,3
1411,1412,48,1,1,24,17,0,8,2,0,4,5,1,1,5
1412,1413,25,1,1,100,21,1,4,2,0,3,0,1,1,5
1413,1414,51,1,1,79,28,2,9,0,0,5,5,1,1,0
1414,1415,29,1,1,51,22,1,1,2,0,3,5,1,1,2
1415,1416,54,1,0,90,12,1,2,3,0,0,2,1,1,2
1416,1417,48,1,2,56,11,0,19,2,0,4,2,1,1,1
1417,1418,62,1,1,25,25,2,3,1,0,1,4,1,1,3
1418,1419,18,1,1,75,0,1,22,2,0,0,0,1,1,5
1419,1420,43,1,0,75,25,1,14,2,0,3,2,1,1,3
1420,1421,22,1,1,53,4,3,7,2,0,1,5,1,1,4
1421,1422,68,1,1,100,37,2,6,1,0,2,4,1,1,0
1422,1423,44,1,1,27,42,0,4,0,0,4,2,1,1,4
1423,1424,51,1,2,60,21,2,1,0,0,4,2,1,1,5
1424,1425,66,1,3,23,6,2,9,0,0,1,4,1,1,0
1425,1426,59,1,3,40,49,2,23,3,0,3,3,1,1,2
1426,1427,60,1,1,38,21,1,24,2,0,2,2,1,1,4
1427,1428,31,1,0,90,40,2,14,2,0,4,5,1,1,2
1428,1429,20,1,1,97,33,2,8,2,0,3,1,1,1,4
1429,1430,24,1,1,38,19,0,6,0,0,5,4,1,1,2
1430,1431,48,1,2,30,21,2,14,2,0,4,2,1,1,2
1431,1432,39,1,1,88,40,1,5,0,0,0,1,1,1,5
1432,1433,34,1,0,33,8,0,1,3,0,1,1,1,1,3
1433,1434,70,1,1,60,22,0,24,3,0,5,3,1,1,3
1434,1435,59,1,1,64,31,0,12,2,0,4,2,1,1,3
1435,1436,45,1,0,95,36,3,1,0,0,3,4,1,1,1
1436,1437,35,1,2,83,22,1,7,3,0,5,2,1,1,4
1437,1438,69,1,2,97,25,3,14,3,0,3,2,1,1,1
1438,1439,58,1,3,38,46,1,5,1,0,1,4,1,1,3
1439,1440,25,1,2,48,30,1,11,2,0,2,3,1,1,1
1440,1441,27,1,2,76,2,1,16,1,0,0,4,1,1,5
1441,1442,34,1,1,25,26,2,21,2,0,3,2,1,1,5
1442,1443,53,1,1,92,11,2,22,1,0,1,0,1,1,2
1443,1444,58,1,2,47,11,0,20,0,0,4,3,1,1,1
1444,1445,32,1,1,36,44,0,16,0,0,5,1,1,1,1
1445,1446,64,1,0,51,3,1,6,0,0,5,0,1,1,2
1446,1447,63,1,1,35,49,3,18,2,0,3,1,1,1,2
1447,1448,23,1,1,57,30,2,0,2,0,2,3,1,1,4
1448,1449,64,1,2,95,47,1,1,2,0,0,2,1,1,2
1449,1450,18,1,1,41,31,0,10,3,0,3,5,1,1,1
1450,1451,25,1,1,44,12,2,20,3,0,4,2,1,1,1
1451,1452,54,1,3,34,43,1,12,0,0,5,3,1,1,4
1452,1453,60,1,3,25,5,0,2,1,0,5,0,1,1,0
1453,1454,36,1,2,93,45,2,20,3,0,4,0,1,1,0
1454,1455,66,1,2,50,9,0,12,3,0,0,2,1,1,2
1455,1456,60,1,1,79,0,0,19,0,0,3,1,1,1,4
1456,1457,59,1,3,100,25,2,13,1,0,5,5,1,1,4
1457,1458,58,1,1,57,37,2,7,1,0,0,1,1,1,5
1458,1459,35,1,1,28,24,1,15,1,0,3,0,1,1,5
1459,1460,20,1,2,35,18,0,24,3,0,4,1,1,1,5
1460,1461,70,1,2,85,37,0,22,0,0,5,4,1,1,5
1461,1462,54,1,0,95,36,2,18,2,0,4,0,1,1,5
1462,1463,38,1,2,90,43,2,4,2,0,5,0,1,1,5
1463,1464,54,1,0,49,35,1,0,2,0,2,5,1,1,0
1464,1465,33,1,0,92,25,1,15,3,0,0,0,1,1,0
1465,1466,46,1,0,72,26,3,22,3,0,0,5,1,1,1
1466,1467,58,1,1,71,0,1,8,2,0,4,5,1,1,4
1467,1468,30,1,0,27,34,3,13,3,0,2,5,1,1,3
1468,1469,42,1,0,39,3,2,19,0,0,0,1,1,1,1
1469,1470,28,1,0,98,23,1,17,3,0,3,4,1,1,4
1470,1471,43,1,2,27,4,1,19,1,0,5,3,1,1,1
1471,1472,31,1,0,71,1,2,7,1,0,4,0,1,1,5
1472,1473,39,1,0,24,13,0,21,1,0,0,5,1,1,1
1473,1474,69,1,1,63,48,1,22,0,0,1,1,1,1,2
1474,1475,31,1,1,72,29,2,16,0,0,0,3,1,1,2
1475,1476,44,1,1,61,38,1,20,1,0,0,1,1,1,1
1476,1477,39,1,0,56,49,1,11,0,0,2,3,1,1,2
1477,1478,24,1,0,32,36,3,19,2,0,2,4,1,1,4
1478,1479,28,1,0,23,46,1,2,2,0,4,2,1,1,5
1479,1480,48,1,3,100,46,0,1,1,0,3,4,1,1,0
1480,1481,39,1,0,74,28,1,6,0,0,1,1,1,1,1
1481,1482,64,1,1,33,19,2,7,1,0,2,4,1,1,4
1482,1483,28,1,0,67,48,2,11,1,0,5,0,1,1,0
1483,1484,39,1,0,61,20,2,24,2,0,4,3,1,1,3
1484,1485,49,1,1,46,26,1,20,2,0,1,5,1,1,5
1485,1486,22,1,0,56,26,0,18,1,0,0,4,1,1,1
1486,1487,25,1,2,73,11,2,24,1,0,1,2,1,1,5
1487,1488,40,1,1,44,2,0,1,2,0,2,5,1,1,4
1488,1489,23,1,0,44,10,0,16,3,0,5,4,1,1,2
1489,1490,24,1,0,26,24,3,11,2,0,4,3,1,1,5
1490,1491,66,1,2,52,17,0,13,1,0,5,1,1,1,5
1491,1492,27,1,1,54,3,2,1,2,0,5,2,1,1,0
1492,1493,62,1,3,38,32,1,12,2,0,5,2,1,1,5
1493,1494,70,1,0,44,33,2,6,0,0,5,4,1,1,2
1494,1495,43,1,1,76,25,1,7,1,0,0,3,1,1,0
1495,1496,45,1,0,23,38,1,3,3,0,4,3,1,1,4
1496,1497,63,1,1,98,11,1,17,3,0,2,4,1,1,5
1497,1498,69,1,3,33,21,2,11,1,0,3,0,1,1,3
1498,1499,59,1,1,32,12,1,20,2,0,4,4,1,1,5
1499,1500,19,1,2,85,9,2,13,0,0,1,2,1,1,2
1500,1501,63,1,1,69,0,0,12,2,0,5,3,1,1,3
1501,1502,37,1,1,55,1,3,19,1,0,0,4,1,1,3
1502,1503,37,1,1,66,20,1,1,2,0,4,5,1,1,1
1503,1504,50,1,3,30,21,1,12,0,0,1,0,1,1,1
1504,1505,60,1,3,80,1,1,20,3,0,1,3,1,1,0
1505,1506,46,1,0,20,33,1,20,2,0,4,1,1,1,1
1506,1507,35,1,1,30,39,0,0,0,0,5,0,1,1,4
1507,1508,66,1,1,86,37,2,12,3,0,0,0,1,1,5
1508,1509,35,1,1,84,5,0,0,1,0,2,5,1,1,1
1509,1510,20,1,1,54,28,3,23,2,0,2,2,1,1,3
1510,1511,55,1,1,30,19,3,7,0,0,2,2,1,1,5
1511,1512,34,1,1,91,9,1,22,3,0,2,1,1,1,2
1512,1513,60,1,2,23,48,0,19,3,0,3,4,1,1,4
1513,1514,22,1,1,35,42,1,18,1,0,4,2,1,1,1
1514,1515,26,1,2,90,43,0,3,3,0,5,0,1,1,5
1515,1516,39,1,1,93,13,2,21,0,0,3,0,1,1,1
1516,1517,20,1,1,68,27,0,9,3,0,0,1,1,1,0
1517,1518,57,1,0,41,28,1,22,1,0,4,4,1,1,1
1518,1519,68,1,0,73,31,1,24,3,0,1,3,1,1,5
1519,1520,50,1,0,73,42,0,5,0,0,5,3,1,1,4
1520,1521,21,1,0,66,14,1,3,2,0,5,0,1,1,1
1521,1522,29,1,0,59,46,1,23,2,0,2,0,1,1,0
1522,1523,38,1,1,72,41,0,24,1,0,5,2,1,1,3
1523,1524,54,1,1,88,9,1,23,2,0,5,0,1,1,3
1524,1525,22,1,1,76,20,0,16,2,0,3,2,1,1,1
1525,1526,29,1,0,31,36,1,9,3,0,3,0,1,1,1
1526,1527,41,1,3,22,35,0,23,2,0,4,3,1,1,4
1527,1528,26,1,0,75,48,0,18,0,0,0,0,1,1,3
1528,1529,69,1,1,75,36,2,18,1,0,2,5,1,1,5
1529,1530,20,1,0,63,9,1,10,3,0,5,2,1,1,2
1530,1531,59,1,3,21,30,1,20,1,0,5,3,1,1,0
1531,1532,63,1,0,83,23,2,22,1,0,1,3,1,1,4
1532,1533,68,1,3,46,48,2,19,3,0,4,3,1,1,4
1533,1534,50,1,2,59,28,1,6,2,0,0,0,1,1,0
1534,1535,55,1,1,66,49,1,8,2,0,5,2,1,1,5
1535,1536,36,1,2,74,47,2,21,0,0,4,0,1,1,5
1536,1537,18,1,0,82,21,1,9,2,0,1,5,1,1,1
1537,1538,68,1,2,89,1,0,1,1,0,0,3,1,1,5
1538,1539,56,1,1,65,12,0,4,0,0,0,4,1,1,5
1539,1540,32,1,0,55,10,1,21,1,0,2,0,1,1,1
1540,1541,28,1,1,95,5,1,18,3,0,3,3,1,1,0
1541,1542,24,1,0,77,12,2,9,3,0,1,5,1,1,1
1542,1543,59,1,1,44,10,1,12,3,0,5,3,1,1,4
1543,1544,56,1,1,89,48,1,9,0,0,0,4,1,1,5
1544,1545,30,1,0,24,3,1,12,1,0,4,4,1,1,3
1545,1546,48,1,0,43,7,1,1,3,0,1,5,1,1,0
1546,1547,60,1,2,51,36,3,17,2,0,2,1,1,1,0
1547,1548,46,1,0,46,39,0,20,2,0,4,4,1,1,1
1548,1549,69,1,1,32,19,1,19,2,0,4,5,1,1,0
1549,1550,19,1,2,55,15,1,1,1,0,1,0,1,1,3
1550,1551,66,1,0,26,3,2,1,2,0,3,2,1,1,0
1551,1552,64,1,0,29,22,1,13,2,0,3,0,1,1,2
1552,1553,54,1,1,49,30,0,17,1,0,3,1,1,1,2
1553,1554,27,1,1,45,7,1,9,1,0,4,2,1,1,3
1554,1555,64,1,1,48,43,2,10,3,0,2,4,1,1,1
1555,1556,43,1,1,47,34,2,5,3,0,0,2,1,1,1
1556,1557,43,1,1,57,0,1,6,0,0,5,4,1,1,2
1557,1558,27,1,0,34,40,0,11,0,0,4,3,1,1,4
1558,1559,35,1,0,75,30,3,20,0,0,2,1,1,1,2
1559,1560,43,1,0,94,36,0,0,0,0,5,5,1,1,4
1560,1561,57,1,0,84,36,1,20,3,0,5,2,1,1,3
1561,1562,50,1,0,38,23,1,9,2,0,2,4,1,1,0
1562,1563,37,1,0,75,0,1,17,3,0,2,3,1,1,5
1563,1564,68,1,1,44,15,1,20,0,0,2,3,1,1,1
1564,1565,22,1,0,33,4,3,21,2,0,1,3,1,1,3
1565,1566,58,1,0,93,11,0,15,0,0,5,2,1,1,4
1566,1567,48,1,2,99,49,2,8,3,0,2,2,1,1,1
1567,1568,30,1,0,33,22,1,21,1,0,5,4,1,1,1
1568,1569,51,1,2,76,46,0,24,1,0,5,5,1,1,3
1569,1570,20,1,1,63,10,1,14,2,0,4,4,1,1,3
1570,1571,30,1,1,41,24,0,3,3,0,3,3,1,1,0
1571,1572,28,1,0,88,5,0,19,3,0,1,3,1,1,0
1572,1573,37,1,1,92,46,0,23,2,0,5,0,1,1,3
1573,1574,36,1,1,31,33,0,9,2,0,3,0,1,1,3
1574,1575,18,1,1,25,22,2,11,1,0,0,2,1,1,4
1575,1576,52,1,1,28,4,1,21,1,0,1,3,1,1,1
1576,1577,56,1,1,75,21,1,23,1,0,4,0,1,1,4
1577,1578,68,1,2,34,7,2,13,1,0,3,4,1,1,5
1578,1579,62,1,1,97,4,2,12,3,0,3,0,1,1,4
1579,1580,35,1,3,80,35,1,22,2,0,1,2,1,1,0
1580,1581,65,1,2,71,33,0,5,2,0,2,4,1,1,1
1581,1582,69,1,0,77,34,0,20,0,0,4,2,1,1,1
1582,1583,28,1,0,41,10,0,18,1,0,1,3,1,1,1
1583,1584,37,1,0,92,19,3,24,2,0,1,3,1,1,5
1584,1585,41,1,1,95,10,2,19,1,0,5,5,1,1,2
1585,1586,37,1,1,25,0,1,4,0,0,1,3,1,1,3
1586,1587,25,1,2,77,35,1,17,0,0,3,1,1,1,0
1587,1588,41,1,1,99,0,1,0,2,0,5,2,1,1,2
1588,1589,48,1,0,24,44,0,5,3,0,1,3,1,1,5
1589,1590,42,1,2,72,34,1,19,2,0,5,5,1,1,1
1590,1591,54,1,1,80,48,2,16,3,0,1,2,1,1,4
1591,1592,18,1,1,100,40,0,6,3,0,0,3,1,1,4
1592,1593,56,1,2,83,14,1,5,2,0,2,2,1,1,0
1593,1594,61,1,1,95,19,1,1,1,0,4,0,1,1,0
1594,1595,40,1,0,41,5,3,4,2,0,0,5,1,1,1
1595,1596,34,1,0,35,48,2,11,1,0,1,4,1,1,3
1596,1597,42,1,0,30,23,2,16,0,0,0,5,1,1,3
1597,1598,43,1,0,21,23,3,12,3,0,3,5,1,1,0
1598,1599,47,1,0,85,4,1,20,0,0,2,1,1,1,5
1599,1600,48,1,1,54,7,1,14,3,0,5,0,1,1,3
1600,1601,20,1,2,26,25,2,24,1,0,4,3,1,1,4
1601,1602,65,1,1,59,13,3,18,1,0,5,5,1,1,2
1602,1603,54,1,0,48,47,2,4,3,0,2,2,1,1,5
1603,1604,23,1,1,98,14,0,1,2,0,3,3,1,1,3
1604,1605,18,1,1,92,18,1,23,2,0,5,0,1,1,2
1605,1606,70,1,0,46,6,1,10,3,0,0,3,1,1,2
1606,1607,55,1,1,21,15,2,23,1,0,3,4,1,1,4
1607,1608,49,1,1,72,44,2,7,0,0,5,2,1,1,3
1608,1609,26,1,2,58,26,3,5,0,0,1,3,1,1,0
1609,1610,33,1,1,93,27,2,3,0,0,2,4,1,1,5
1610,1611,20,1,1,31,41,0,17,1,0,2,0,1,1,4
1611,1612,41,1,1,26,3,0,24,3,0,4,3,1,1,3
1612,1613,18,1,1,68,48,1,9,2,0,0,4,1,1,5
1613,1614,26,1,0,31,12,2,1,2,0,2,3,1,1,2
1614,1615,30,1,1,41,15,2,7,2,0,1,2,1,1,1
1615,1616,64,1,0,62,31,1,9,0,0,4,4,1,1,1
1616,1617,26,1,0,41,5,1,8,1,0,0,4,1,1,1
1617,1618,43,1,1,64,48,1,15,3,0,4,4,1,1,2
1618,1619,63,1,2,72,21,0,17,2,0,5,4,1,1,3
1619,1620,57,1,0,78,10,0,0,3,0,1,5,1,1,5
1620,1621,25,1,0,47,45,1,4,3,0,0,0,1,1,4
1621,1622,68,1,0,46,34,0,7,2,0,5,0,1,1,3
1622,1623,31,1,1,43,24,2,3,3,0,4,5,1,1,0
1623,1624,64,1,0,58,13,1,5,2,0,5,3,1,1,3
1624,1625,38,1,1,32,8,1,23,3,0,5,2,1,1,4
1625,1626,34,1,1,45,22,0,0,3,0,4,3,1,1,4
1626,1627,32,1,2,35,27,0,14,2,0,0,3,1,1,2
1627,1628,69,1,0,21,18,1,13,3,0,5,3,1,1,2
1628,1629,45,1,1,64,20,2,20,3,0,4,3,1,1,1
1629,1630,35,1,1,88,33,2,19,1,0,2,3,1,1,5
1630,1631,63,1,2,48,29,1,6,2,0,3,5,1,1,5
1631,1632,65,1,1,36,13,0,22,2,0,4,0,1,1,0
1632,1633,35,1,0,28,36,2,23,2,0,4,0,1,1,3
1633,1634,54,1,1,80,33,1,15,1,0,0,0,1,1,3
1634,1635,28,1,3,23,39,2,14,2,0,3,5,1,1,1
1635,1636,68,1,0,24,32,0,22,2,0,1,4,1,1,1
1636,1637,58,1,2,22,33,0,8,0,0,2,2,1,1,1
1637,1638,35,1,1,21,20,1,15,1,0,0,3,1,1,5
1638,1639,68,1,3,51,41,1,1,1,0,4,2,1,1,5
1639,1640,41,1,0,65,24,0,2,2,0,0,2,1,1,4
1640,1641,65,1,0,51,41,2,11,1,0,3,0,1,1,4
1641,1642,50,1,1,32,5,0,22,2,0,0,2,1,1,0
1642,1643,18,1,3,70,23,1,0,1,0,0,5,1,1,4
1643,1644,38,1,0,77,34,0,16,2,0,4,0,1,1,4
1644,1645,68,1,3,90,32,2,0,2,0,4,3,1,1,3
1645,1646,53,1,0,36,34,0,8,2,0,0,4,1,1,5
1646,1647,58,1,0,77,26,2,19,2,0,2,4,1,1,0
1647,1648,34,1,2,78,10,1,17,2,0,2,5,1,1,3
1648,1649,36,1,1,69,35,1,7,2,0,0,1,1,1,2
1649,1650,58,1,1,63,48,1,23,2,0,4,2,1,1,2
1650,1651,60,1,0,36,3,1,19,3,0,5,3,1,1,2
1651,1652,59,1,3,80,42,1,2,3,0,0,4,1,1,3
1652,1653,65,1,1,35,30,1,14,2,0,1,3,1,1,0
1653,1654,31,1,0,93,5,0,19,3,0,5,0,1,1,3
1654,1655,43,1,0,25,13,0,7,1,0,5,5,1,1,2
1655,1656,37,1,1,81,2,0,6,1,0,5,3,1,1,4
1656,1657,21,1,1,42,13,0,3,1,0,2,0,1,1,4
1657,1658,69,1,1,36,13,0,21,1,0,1,5,1,1,3
1658,1659,32,1,0,66,1,2,16,1,0,3,5,1,1,1
1659,1660,53,1,0,37,43,1,1,0,0,0,3,1,1,5
1660,1661,59,1,1,45,17,0,24,3,0,5,4,1,1,5
1661,1662,64,1,0,86,14,2,0,2,0,2,0,1,1,3
1662,1663,63,1,0,24,30,1,13,3,0,3,2,1,1,3
1663,1664,43,1,1,22,18,3,6,2,0,1,4,1,1,1
1664,1665,19,1,0,53,22,1,17,1,0,4,3,1,1,4
1665,1666,40,1,3,41,30,0,16,0,0,1,3,1,1,5
1666,1667,51,1,1,64,3,1,2,2,0,1,5,1,1,4
1667,1668,51,1,0,40,35,0,3,3,0,0,0,1,1,0
1668,1669,66,1,1,33,43,0,4,2,0,2,4,1,1,3
1669,1670,42,1,1,59,48,0,12,3,0,4,5,1,1,0
1670,1671,22,1,1,73,43,0,5,0,0,5,2,1,1,1
1671,1672,31,1,1,22,43,1,13,3,0,4,2,1,1,0
1672,1673,18,1,2,73,39,0,6,0,0,3,2,1,1,5
1673,1674,21,1,1,62,10,1,22,0,0,3,3,1,1,5
1674,1675,35,1,3,56,1,1,15,3,0,4,2,1,1,3
1675,1676,35,1,1,90,5,1,0,1,0,5,3,1,1,2
1676,1677,27,1,0,44,47,1,5,3,0,4,3,1,1,0
1677,1678,65,1,1,35,36,0,19,2,0,4,3,0,0,3
1678,1679,41,1,1,71,34,2,11,2,0,4,0,0,0,5
1679,1680,60,1,1,52,20,2,1,0,0,4,3,0,0,3
1680,1681,61,1,2,37,17,1,13,2,0,2,5,0,0,2
1681,1682,24,1,2,95,45,0,8,3,0,1,0,0,0,2
1682,1683,65,1,1,97,31,1,24,0,0,5,0,0,0,2
1683,1684,23,1,3,57,3,2,10,1,0,3,3,0,0,5
1684,1685,30,1,1,93,30,1,9,1,0,1,4,0,0,4
1685,1686,33,1,1,48,22,1,16,3,0,5,4,0,0,4
1686,1687,22,1,0,75,12,0,18,0,0,2,5,0,0,1
1687,1688,67,1,1,70,9,2,11,3,0,5,2,0,0,4
1688,1689,28,1,0,26,23,2,15,3,0,2,3,0,0,5
1689,1690,32,1,1,73,32,0,21,3,0,2,5,0,0,0
1690,1691,40,1,3,30,27,1,1,2,0,1,2,0,0,1
1691,1692,64,1,2,61,6,0,2,2,0,2,3,0,0,1
